Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
HOU,SJC,BetaLogix,Standard,1032.4,883.4,1,2055.03,0
DEN,SJC,GammaFreight,Economy,381.8,1109.9,1,551.08,1
DAL,SJC,DeltaHaul,Standard,255.7,1983.3,2,649.43,1
LAX,MSP,DeltaHaul,Economy,1002.7,1443.8,2,1545.93,1
ATL,NYC,DeltaHaul,Standard,443.5,1580.8,2,1112.95,1
CHI,NYC,GammaFreight,Economy,260.7,1834.8,3,513.73,0
DAL,MSP,AlphaTrans,Standard,563.4,1524.1,2,1100.92,1
DEN,NYC,BetaLogix,Economy,613.9,844.4,1,934.34,1
HOU,MIA,BetaLogix,Expedited,553.0,2080.6,1,2037.96,1
CHI,MSP,AlphaTrans,Expedited,974.2,1508.1,2,3022.52,1
LAX,PHL,GammaFreight,Economy,1199.8,1543.4,1,1887.65,0
DEN,DTW,DeltaHaul,Standard,446.6,1277.9,1,1026.0,1
CHI,SFO,AlphaTrans,Standard,821.5,1805.4,1,1773.96,1
DEN,DTW,BetaLogix,Economy,475.2,2207.5,3,1078.22,0
SEA,SFO,GammaFreight,Standard,996.9,1062.3,1,1885.65,1
DAL,MIA,DeltaHaul,Economy,290.5,1782.7,1,739.15,1
ATL,NYC,BetaLogix,Expedited,597.5,1267.2,2,1964.32,1
LAX,DTW,BetaLogix,Economy,738.3,250.9,1,923.19,1
DEN,SFO,BetaLogix,Standard,746.8,548.0,1,1313.41,1
LAX,PHL,DeltaHaul,Standard,461.9,1462.1,2,1154.4,1
LAX,MSP,BetaLogix,Economy,530.6,1755.2,1,968.46,1
CHI,BOS,GammaFreight,Economy,712.3,1554.5,2,1211.16,0
ATL,MSP,GammaFreight,Economy,604.8,1634.5,1,1150.82,1
DEN,PHL,DeltaHaul,Economy,588.7,2544.8,1,1239.77,0
DAL,NYC,GammaFreight,Expedited,454.5,1514.2,2,1206.17,0
DAL,PHL,AlphaTrans,Standard,355.6,1117.5,1,625.0,0
CHI,DTW,GammaFreight,Standard,900.4,1186.7,1,1688.29,1
SEA,SJC,BetaLogix,Economy,341.1,2067.5,2,649.83,0
DEN,NYC,BetaLogix,Economy,977.5,615.4,1,1300.57,0
DAL,PHL,GammaFreight,Economy,1063.5,1869.0,1,1767.01,0
PHX,MIA,GammaFreight,Expedited,805.5,1258.1,3,2305.4,0
DAL,MSP,DeltaHaul,Expedited,469.9,834.2,1,1175.66,1
ATL,PHL,DeltaHaul,Economy,243.6,524.9,1,281.86,0
CHI,DTW,AlphaTrans,Standard,742.1,1990.3,1,1870.22,0
CHI,DTW,GammaFreight,Expedited,298.5,821.3,1,702.28,1
LAX,DTW,AlphaTrans,Standard,408.0,1281.2,1,885.22,0
DAL,MSP,GammaFreight,Expedited,90.2,762.6,1,238.58,1
HOU,SJC,AlphaTrans,Economy,449.4,2232.9,1,873.9,0
SEA,DTW,GammaFreight,Economy,358.0,1299.1,1,600.94,1
ATL,SFO,GammaFreight,Standard,390.5,576.8,1,469.57,1
ATL,BOS,GammaFreight,Economy,600.9,1035.6,1,867.85,0
PHX,MIA,AlphaTrans,Standard,1396.9,1946.6,2,3324.21,1
DEN,DTW,BetaLogix,Economy,711.3,761.6,1,1085.8,0
SEA,PHL,DeltaHaul,Economy,904.6,1069.3,2,1350.22,0
SEA,DTW,DeltaHaul,Standard,433.5,1843.6,1,1033.51,1
HOU,DTW,AlphaTrans,Economy,1255.0,1421.1,3,1847.19,1
LAX,NYC,GammaFreight,Expedited,1192.2,640.3,3,2724.49,1
HOU,DTW,BetaLogix,Economy,471.6,1361.7,2,843.43,0
SEA,MIA,AlphaTrans,Standard,1230.7,1173.6,1,2493.6,0
DEN,SFO,AlphaTrans,Economy,385.3,1276.2,2,779.71,1
SEA,BOS,DeltaHaul,Expedited,516.9,1723.3,3,1756.55,1
HOU,SJC,DeltaHaul,Economy,540.2,1370.3,1,956.35,1
LAX,BOS,BetaLogix,Economy,458.8,1203.6,1,740.51,1
HOU,PHL,GammaFreight,Expedited,219.4,1179.0,1,478.49,0
DEN,SJC,BetaLogix,Economy,231.0,1788.4,1,497.31,1
LAX,SFO,DeltaHaul,Economy,495.2,889.8,1,863.17,1
PHX,SFO,GammaFreight,Standard,936.4,166.0,1,1227.81,0
SEA,BOS,BetaLogix,Standard,547.7,1137.4,1,1060.81,0
SEA,BOS,AlphaTrans,Standard,402.9,1439.1,1,855.73,1
SEA,SFO,AlphaTrans,Standard,820.9,1041.8,2,1552.1,0
PHX,MSP,AlphaTrans,Expedited,735.5,987.3,1,2183.2,0
DAL,BOS,GammaFreight,Standard,649.4,1067.9,1,1249.97,0
LAX,NYC,GammaFreight,Standard,394.6,1237.7,1,763.96,1
SEA,BOS,DeltaHaul,Economy,578.8,600.9,1,532.76,1
CHI,NYC,BetaLogix,Expedited,130.4,1580.7,1,446.41,0
DEN,DTW,GammaFreight,Expedited,955.0,181.2,1,2021.96,1
CHI,SJC,GammaFreight,Standard,744.3,1520.0,1,1509.59,1
HOU,BOS,BetaLogix,Economy,436.6,1406.6,2,845.82,0
CHI,MIA,DeltaHaul,Expedited,599.7,1498.5,1,1933.56,1
LAX,MIA,GammaFreight,Expedited,497.5,285.8,1,986.68,0
DAL,MSP,BetaLogix,Standard,592.8,1396.4,1,1445.53,0
LAX,MSP,GammaFreight,Standard,1404.7,978.7,2,2479.14,0
ATL,SJC,GammaFreight,Standard,967.4,2051.1,2,2168.5,1
PHX,SJC,DeltaHaul,Economy,847.7,1430.9,1,1399.57,0
HOU,MSP,AlphaTrans,Standard,850.0,661.6,1,1536.68,0
SEA,MIA,GammaFreight,Expedited,1004.6,404.7,1,2013.42,0
DAL,SJC,DeltaHaul,Expedited,1018.1,942.6,2,2815.39,0
HOU,DTW,BetaLogix,Standard,784.2,1655.8,1,1844.26,0
ATL,NYC,BetaLogix,Expedited,1266.8,1826.2,2,4383.51,1
CHI,MSP,AlphaTrans,Economy,567.7,1340.7,2,983.51,0
ATL,NYC,BetaLogix,Standard,332.7,1290.0,3,797.04,0
PHX,PHL,AlphaTrans,Expedited,684.2,1084.0,2,1983.84,0
CHI,DTW,GammaFreight,Expedited,530.0,1239.3,1,1547.06,1
PHX,PHL,AlphaTrans,Standard,350.2,1857.9,1,814.03,1
HOU,BOS,GammaFreight,Expedited,604.0,1076.7,1,1540.2,0
HOU,NYC,BetaLogix,Expedited,276.2,1579.4,1,827.13,1
SEA,DTW,AlphaTrans,Standard,475.5,985.8,1,835.43,0
SEA,MSP,DeltaHaul,Economy,862.2,1756.6,1,1537.89,0
HOU,DTW,BetaLogix,Expedited,568.2,1539.4,1,1814.4,1
SEA,MIA,BetaLogix,Economy,749.5,1736.1,2,1455.62,1
LAX,MIA,BetaLogix,Economy,733.8,2191.1,1,1426.04,1
DAL,DTW,BetaLogix,Economy,546.8,141.0,1,502.1,0
LAX,MSP,BetaLogix,Economy,798.7,1626.9,1,1389.51,1
DEN,MIA,DeltaHaul,Economy,579.8,1484.6,2,1016.53,0
DEN,BOS,DeltaHaul,Expedited,311.8,1473.7,2,919.18,1
ATL,NYC,DeltaHaul,Expedited,536.0,1370.3,1,1577.98,0
PHX,SJC,AlphaTrans,Economy,1245.0,1369.9,1,1901.83,1
PHX,BOS,BetaLogix,Standard,379.0,1418.2,1,811.24,0
DEN,SJC,AlphaTrans,Economy,1208.0,1703.0,2,2104.74,1
DAL,SFO,AlphaTrans,Standard,147.8,1663.1,1,395.96,1
HOU,SFO,AlphaTrans,Expedited,271.1,1237.5,2,782.12,1
HOU,PHL,BetaLogix,Standard,360.8,1156.3,2,700.83,0
HOU,SJC,BetaLogix,Expedited,290.2,1260.1,1,923.36,0
CHI,NYC,AlphaTrans,Standard,875.3,1043.6,2,1704.3,1
ATL,DTW,BetaLogix,Economy,249.6,2140.1,2,674.8,0
LAX,SJC,AlphaTrans,Expedited,380.7,614.6,1,1017.89,1
SEA,SJC,BetaLogix,Standard,794.6,1624.9,1,1748.07,0
ATL,MIA,BetaLogix,Economy,646.5,1621.9,1,1154.34,0
DEN,NYC,AlphaTrans,Standard,551.5,984.8,1,1060.78,1
CHI,MSP,DeltaHaul,Standard,516.7,1398.0,3,1085.71,0
CHI,SJC,BetaLogix,Standard,778.3,1881.5,1,1894.22,0
PHX,SJC,AlphaTrans,Expedited,306.0,1085.0,1,912.58,1
PHX,SJC,AlphaTrans,Expedited,366.1,1906.0,1,1270.99,0
ATL,PHL,BetaLogix,Economy,703.0,1809.1,1,1321.62,0
CHI,MSP,BetaLogix,Standard,379.7,895.1,1,689.99,1
SEA,MIA,AlphaTrans,Standard,588.8,696.0,1,887.81,1
DAL,BOS,AlphaTrans,Expedited,482.3,1332.7,1,1404.77,0
PHX,MIA,AlphaTrans,Expedited,409.2,629.9,1,991.08,1
HOU,SJC,GammaFreight,Standard,541.7,302.4,1,657.49,0
LAX,SJC,BetaLogix,Standard,174.1,1005.3,2,393.31,1
PHX,MSP,GammaFreight,Standard,692.4,2337.1,2,1735.78,1
CHI,SFO,AlphaTrans,Expedited,680.9,1026.4,1,1794.57,0
LAX,BOS,GammaFreight,Standard,1023.7,1439.8,1,2049.7,0
HOU,SJC,DeltaHaul,Standard,352.9,1600.0,1,822.1,0
SEA,MSP,AlphaTrans,Expedited,941.9,1229.4,1,2670.18,0
ATL,MIA,DeltaHaul,Expedited,361.1,1083.2,1,1004.66,0
DEN,MSP,GammaFreight,Expedited,809.7,1864.4,1,2549.96,1
PHX,BOS,DeltaHaul,Expedited,288.0,1270.0,1,806.56,0
SEA,SFO,GammaFreight,Standard,379.6,1204.3,1,747.2,0
HOU,SFO,BetaLogix,Expedited,395.3,1648.7,1,1291.04,0
PHX,NYC,BetaLogix,Expedited,593.8,735.2,1,1524.84,0
LAX,SJC,GammaFreight,Standard,661.0,618.4,1,1083.0,1
DAL,MSP,AlphaTrans,Economy,243.0,437.5,1,291.14,0
ATL,SFO,BetaLogix,Standard,625.7,1534.0,1,1434.37,1
CHI,SFO,GammaFreight,Standard,590.5,1168.2,1,958.18,0
DAL,SFO,AlphaTrans,Standard,656.2,1663.2,1,1403.73,0
PHX,SJC,BetaLogix,Standard,662.2,1275.5,1,1550.5,1
HOU,MSP,GammaFreight,Standard,1062.0,564.5,1,1490.33,1
LAX,PHL,AlphaTrans,Standard,413.3,1072.2,1,932.76,0
LAX,MSP,AlphaTrans,Standard,958.1,1698.4,2,2162.64,1
LAX,MSP,GammaFreight,Economy,699.8,1118.9,1,944.69,0
HOU,MSP,DeltaHaul,Standard,479.7,1843.4,1,1124.68,0
ATL,SFO,DeltaHaul,Standard,434.8,1023.2,1,943.85,1
CHI,MSP,DeltaHaul,Standard,769.3,1609.7,1,1536.15,1
DAL,NYC,DeltaHaul,Standard,362.4,358.7,1,693.15,1
HOU,BOS,AlphaTrans,Standard,716.4,1136.8,1,1401.07,1
LAX,PHL,DeltaHaul,Economy,438.5,1056.5,1,748.51,0
CHI,BOS,GammaFreight,Expedited,782.7,551.1,1,1609.36,0
PHX,BOS,AlphaTrans,Expedited,403.7,1806.0,1,1327.85,1
LAX,DTW,DeltaHaul,Standard,517.0,930.0,2,813.51,1
HOU,MSP,GammaFreight,Economy,450.3,878.4,2,723.86,1
LAX,MSP,BetaLogix,Economy,1028.5,1900.6,1,1883.52,0
HOU,NYC,AlphaTrans,Economy,1196.3,1330.7,2,1803.33,0
DEN,MSP,GammaFreight,Expedited,455.8,1639.9,2,1257.58,1
LAX,PHL,DeltaHaul,Expedited,651.5,398.6,1,1538.93,0
HOU,SJC,GammaFreight,Economy,570.9,850.7,1,757.63,0
LAX,MIA,AlphaTrans,Expedited,434.2,2293.2,2,1571.77,0
CHI,SFO,BetaLogix,Expedited,354.4,1677.0,2,1274.82,1
CHI,BOS,DeltaHaul,Standard,328.4,713.3,1,527.75,0
LAX,BOS,GammaFreight,Standard,388.6,1362.5,2,650.82,0
LAX,NYC,BetaLogix,Standard,465.5,752.2,1,838.16,1
HOU,SJC,AlphaTrans,Economy,496.7,1946.9,1,1040.17,0
HOU,NYC,DeltaHaul,Standard,206.3,115.1,1,391.65,0
PHX,NYC,BetaLogix,Economy,857.2,1387.6,1,1487.79,0
HOU,DTW,AlphaTrans,Standard,979.9,1380.1,1,2021.58,1
PHX,PHL,DeltaHaul,Economy,1060.5,693.7,1,1391.38,1
ATL,MSP,GammaFreight,Expedited,272.5,1113.4,1,794.76,0
LAX,DTW,BetaLogix,Economy,514.8,1437.8,1,937.91,1
SEA,SJC,AlphaTrans,Expedited,889.5,360.9,1,1952.41,0
PHX,MSP,GammaFreight,Standard,180.5,610.2,1,318.18,1
PHX,MSP,DeltaHaul,Expedited,312.4,1172.4,1,794.56,1
LAX,SFO,BetaLogix,Expedited,794.3,833.5,1,2139.76,0
LAX,PHL,AlphaTrans,Standard,480.4,1018.4,1,808.49,1
LAX,NYC,BetaLogix,Economy,519.7,1240.0,1,759.86,0
HOU,MSP,GammaFreight,Economy,396.0,794.8,1,558.43,0
DEN,NYC,GammaFreight,Economy,642.0,1236.7,1,835.41,0
DEN,SJC,AlphaTrans,Standard,605.2,1399.0,1,1313.49,0
DEN,SJC,BetaLogix,Economy,332.6,1639.4,2,721.86,1
DEN,MSP,BetaLogix,Expedited,934.2,627.1,1,2395.78,0
PHX,BOS,GammaFreight,Standard,150.0,935.8,2,256.17,1
HOU,PHL,BetaLogix,Economy,677.8,1544.3,1,1280.66,0
ATL,MSP,BetaLogix,Expedited,605.2,509.0,1,1550.16,0
DEN,PHL,BetaLogix,Expedited,1072.8,1303.1,1,3438.53,0
HOU,SJC,AlphaTrans,Economy,453.8,1264.0,2,646.66,0
SEA,SFO,GammaFreight,Standard,416.7,143.4,1,548.38,1
LAX,PHL,DeltaHaul,Expedited,884.7,1002.8,1,2433.48,0
LAX,DTW,AlphaTrans,Expedited,391.6,1415.4,1,1207.03,1
DEN,SJC,GammaFreight,Expedited,308.6,1144.1,3,936.9,0
PHX,DTW,AlphaTrans,Expedited,830.2,1012.9,1,2252.59,0
DAL,DTW,DeltaHaul,Economy,811.0,1328.1,1,1410.87,0
HOU,SFO,AlphaTrans,Standard,730.4,1744.4,1,1607.14,1
DAL,MIA,AlphaTrans,Expedited,370.1,1518.8,1,1071.49,1
LAX,SJC,DeltaHaul,Expedited,921.5,872.1,1,2404.12,1
HOU,SFO,BetaLogix,Expedited,594.0,520.5,2,1445.77,0
DEN,NYC,GammaFreight,Standard,592.1,1509.7,1,1161.28,1
LAX,MIA,DeltaHaul,Expedited,1218.1,661.1,1,3017.57,0
DAL,MSP,AlphaTrans,Standard,295.6,986.0,3,592.68,1
DEN,BOS,BetaLogix,Standard,790.2,1350.5,1,1736.55,1
DAL,BOS,AlphaTrans,Standard,1114.4,1823.3,2,2518.34,0
CHI,BOS,BetaLogix,Standard,312.3,1892.9,1,872.25,1
DEN,NYC,AlphaTrans,Economy,657.4,1280.3,1,863.96,1
CHI,DTW,GammaFreight,Economy,391.2,995.3,1,366.49,0
HOU,MSP,GammaFreight,Economy,715.6,649.7,2,986.54,1
PHX,SJC,AlphaTrans,Expedited,681.4,2229.3,2,2572.89,1
HOU,BOS,DeltaHaul,Standard,777.9,1105.1,1,1626.15,1
DEN,SFO,AlphaTrans,Standard,390.0,1588.9,2,930.27,1
HOU,SJC,AlphaTrans,Economy,648.6,1348.4,1,1023.7,0
HOU,NYC,DeltaHaul,Economy,796.7,1002.2,1,1153.95,1
HOU,PHL,DeltaHaul,Standard,428.8,981.0,2,721.32,0
HOU,NYC,AlphaTrans,Economy,677.3,558.4,1,865.4,0
PHX,MSP,BetaLogix,Expedited,484.4,1811.2,1,1608.18,0
SEA,NYC,GammaFreight,Expedited,903.0,1189.7,2,2652.75,1
HOU,DTW,BetaLogix,Expedited,277.9,1964.8,1,951.31,0
DAL,PHL,DeltaHaul,Standard,645.2,1025.6,1,1237.39,1
DAL,MSP,GammaFreight,Economy,1034.6,1101.0,2,1586.24,0
DAL,SFO,AlphaTrans,Expedited,493.6,683.4,1,1189.91,1
SEA,MIA,GammaFreight,Expedited,251.7,1094.3,1,649.56,0
LAX,PHL,AlphaTrans,Expedited,634.8,629.9,3,1378.15,0
PHX,NYC,AlphaTrans,Expedited,1019.6,1451.3,1,2982.12,1
DEN,BOS,DeltaHaul,Expedited,551.4,1303.9,1,1711.78,1
DEN,PHL,BetaLogix,Economy,569.9,1987.4,1,1253.34,0
ATL,PHL,DeltaHaul,Expedited,257.5,521.1,2,587.78,0
LAX,MIA,DeltaHaul,Expedited,886.8,1858.0,3,3116.06,0
HOU,DTW,GammaFreight,Expedited,510.6,760.8,1,1443.78,1
ATL,MSP,BetaLogix,Standard,884.3,1422.1,1,2000.04,0
PHX,NYC,BetaLogix,Economy,807.6,677.3,2,1226.28,0
DAL,BOS,BetaLogix,Expedited,381.2,1351.4,2,1182.71,1
DAL,BOS,BetaLogix,Economy,681.4,105.3,1,909.05,1
CHI,MIA,GammaFreight,Expedited,813.7,914.7,1,1975.66,1
HOU,SJC,GammaFreight,Standard,970.7,1303.0,1,1779.28,1
HOU,BOS,DeltaHaul,Standard,472.3,2127.7,2,1338.94,0
PHX,DTW,DeltaHaul,Standard,578.2,186.0,3,855.79,0
CHI,DTW,BetaLogix,Standard,192.3,1248.9,1,425.79,1
LAX,SFO,DeltaHaul,Expedited,1075.0,990.6,1,3092.43,1
CHI,DTW,GammaFreight,Economy,754.9,292.0,1,752.77,1
SEA,PHL,DeltaHaul,Expedited,695.8,687.6,2,1767.18,0
HOU,PHL,AlphaTrans,Standard,186.5,1014.4,1,316.99,0
SEA,DTW,DeltaHaul,Standard,721.0,1483.5,2,1562.11,0
SEA,BOS,GammaFreight,Expedited,632.9,1293.9,1,1761.84,1
SEA,BOS,BetaLogix,Expedited,546.4,593.8,2,1531.95,1
DAL,BOS,AlphaTrans,Economy,663.5,333.0,1,908.21,1
CHI,PHL,AlphaTrans,Economy,590.2,1458.8,1,972.11,0
PHX,BOS,AlphaTrans,Economy,734.4,1152.4,2,1064.82,0
ATL,SFO,DeltaHaul,Economy,650.4,2055.7,1,1300.05,1
DAL,SFO,DeltaHaul,Standard,527.2,1073.7,1,1034.56,0
LAX,PHL,AlphaTrans,Standard,715.2,1821.6,1,1635.17,1
DAL,SJC,AlphaTrans,Economy,416.6,1521.9,1,612.59,0
LAX,NYC,BetaLogix,Economy,652.2,1660.8,3,1107.01,0
DAL,MSP,BetaLogix,Standard,680.6,1466.2,1,1525.43,1
HOU,DTW,AlphaTrans,Standard,685.0,1477.2,2,1381.09,0
DEN,NYC,BetaLogix,Standard,676.9,104.1,1,963.38,1
SEA,NYC,GammaFreight,Economy,840.2,1131.5,1,1303.12,0
DEN,SFO,DeltaHaul,Economy,722.1,918.2,2,1061.28,1
LAX,MSP,BetaLogix,Standard,815.8,1885.3,2,2129.01,1
LAX,MIA,GammaFreight,Standard,455.8,749.2,1,780.34,1
CHI,MSP,DeltaHaul,Expedited,507.3,1109.9,1,1505.16,0
DAL,NYC,BetaLogix,Expedited,997.4,1650.4,1,3347.34,1
LAX,MIA,DeltaHaul,Standard,336.4,1400.5,1,819.99,1
LAX,PHL,GammaFreight,Standard,794.7,1333.7,2,1579.94,1
DAL,MSP,GammaFreight,Expedited,941.4,1804.6,1,2929.67,1
DAL,DTW,DeltaHaul,Economy,553.5,1380.0,1,934.58,0
ATL,SFO,AlphaTrans,Standard,360.5,977.5,1,619.69,0
CHI,SJC,BetaLogix,Standard,584.2,601.9,1,1009.76,0
LAX,DTW,AlphaTrans,Standard,246.3,1493.4,1,532.06,0
DAL,DTW,GammaFreight,Economy,479.8,864.9,1,596.49,1
LAX,DTW,DeltaHaul,Expedited,522.6,1129.4,1,1634.4,1
ATL,NYC,BetaLogix,Economy,699.2,1789.2,2,1300.39,0
ATL,DTW,BetaLogix,Economy,450.4,1139.4,1,893.18,0
PHX,SFO,AlphaTrans,Standard,511.9,1027.9,1,969.4,1
LAX,PHL,BetaLogix,Standard,958.7,1110.2,2,1957.04,0
CHI,SFO,BetaLogix,Expedited,381.7,1123.7,1,1109.31,0
HOU,BOS,BetaLogix,Economy,971.0,754.4,3,1461.33,1
DEN,NYC,GammaFreight,Expedited,665.5,2088.7,1,2301.24,0
LAX,SFO,AlphaTrans,Economy,836.6,975.3,1,984.92,1
ATL,SJC,GammaFreight,Standard,357.6,1642.2,1,757.18,1
CHI,SFO,DeltaHaul,Expedited,555.2,740.8,3,1324.32,1
SEA,SFO,DeltaHaul,Economy,555.6,1524.8,1,1024.91,1
DAL,PHL,AlphaTrans,Standard,535.7,1334.7,1,1173.15,1
DEN,NYC,DeltaHaul,Standard,611.3,1262.5,2,1285.22,0
SEA,DTW,GammaFreight,Economy,440.7,1337.5,2,709.33,0
CHI,SJC,GammaFreight,Standard,431.6,1458.0,2,779.52,0
CHI,NYC,GammaFreight,Economy,451.5,1136.5,1,605.19,1
DEN,BOS,GammaFreight,Economy,845.4,1161.5,1,1152.35,1
DEN,BOS,AlphaTrans,Economy,318.4,1538.7,1,503.4,1
LAX,MSP,BetaLogix,Economy,442.8,679.0,1,697.25,0
CHI,SFO,DeltaHaul,Standard,772.3,601.9,1,1410.59,1
DAL,NYC,AlphaTrans,Economy,1019.7,1339.5,2,1664.89,1
DEN,DTW,BetaLogix,Economy,1009.3,245.1,1,1184.97,0
SEA,DTW,AlphaTrans,Economy,813.8,408.6,2,937.09,0
LAX,MSP,DeltaHaul,Standard,934.4,2152.6,1,2360.6,1
PHX,MSP,AlphaTrans,Expedited,503.3,2024.7,1,1779.51,0
ATL,NYC,DeltaHaul,Economy,449.3,964.6,1,648.63,0
DEN,SFO,AlphaTrans,Expedited,163.7,1749.6,1,500.83,1
DAL,MIA,AlphaTrans,Expedited,457.4,1766.9,1,1557.56,1
LAX,NYC,GammaFreight,Economy,483.4,1485.5,1,814.19,1
DEN,SFO,AlphaTrans,Expedited,210.5,1210.5,3,563.7,1
LAX,SFO,AlphaTrans,Expedited,355.2,1563.2,2,1116.04,1
DEN,MSP,BetaLogix,Economy,1199.1,1649.0,1,2216.63,0
PHX,MIA,GammaFreight,Standard,547.4,1571.1,1,1205.0,0
HOU,BOS,DeltaHaul,Expedited,359.6,475.3,1,867.66,1
DAL,DTW,GammaFreight,Economy,516.7,2266.5,1,990.09,0
PHX,SJC,AlphaTrans,Economy,628.8,2451.7,1,1290.74,0
CHI,SFO,DeltaHaul,Expedited,558.4,295.4,2,1348.21,0
DAL,NYC,AlphaTrans,Expedited,407.8,1505.5,2,1202.63,0
PHX,BOS,GammaFreight,Expedited,782.3,2272.9,1,2742.17,1
DEN,BOS,GammaFreight,Economy,1401.7,1751.1,1,2218.32,0
DAL,BOS,AlphaTrans,Economy,896.1,1756.5,1,1637.7,1
HOU,SFO,AlphaTrans,Standard,513.4,530.7,1,749.41,0
DEN,NYC,AlphaTrans,Standard,535.3,1645.5,2,1236.72,1
CHI,SJC,BetaLogix,Economy,717.6,1369.6,1,1142.78,0
PHX,MIA,GammaFreight,Standard,610.7,1639.9,1,1334.25,1
SEA,PHL,BetaLogix,Expedited,879.1,732.2,3,2420.81,1
HOU,PHL,GammaFreight,Standard,947.0,714.3,2,1572.86,1
PHX,BOS,GammaFreight,Standard,256.2,1178.7,1,647.4,1
HOU,MSP,DeltaHaul,Economy,695.1,1060.4,1,988.49,1
HOU,PHL,DeltaHaul,Economy,163.5,1171.3,2,371.4,0
PHX,MSP,GammaFreight,Expedited,1100.7,1010.2,1,2908.42,1
DEN,DTW,DeltaHaul,Standard,489.9,1149.5,1,1056.65,0
DAL,PHL,GammaFreight,Economy,262.5,917.0,2,336.7,0
PHX,SFO,GammaFreight,Economy,637.7,1225.9,1,909.12,0
SEA,MIA,AlphaTrans,Economy,999.2,538.2,1,1190.88,1
HOU,PHL,DeltaHaul,Expedited,987.4,1507.1,1,3098.31,1
ATL,MSP,BetaLogix,Expedited,690.8,1380.3,2,2162.61,0
PHX,SJC,BetaLogix,Standard,447.9,619.1,2,798.26,1
CHI,SJC,DeltaHaul,Expedited,505.5,1913.2,3,1938.6,1
SEA,MIA,GammaFreight,Standard,335.5,836.6,1,552.39,0
CHI,PHL,BetaLogix,Standard,594.6,1844.5,1,1470.84,0
SEA,SJC,DeltaHaul,Standard,612.9,1414.7,1,1252.07,0
HOU,BOS,BetaLogix,Economy,295.8,1750.3,2,586.88,0
SEA,DTW,AlphaTrans,Economy,857.5,1338.1,1,1407.53,0
DAL,BOS,GammaFreight,Economy,123.3,1533.4,1,253.2,0
SEA,SJC,AlphaTrans,Expedited,720.6,1744.8,1,2463.16,1
DEN,DTW,BetaLogix,Economy,820.4,2203.6,1,1579.82,0
PHX,MIA,GammaFreight,Standard,886.2,1787.3,1,1841.44,1
LAX,MSP,GammaFreight,Expedited,579.7,1474.1,1,1655.29,0
PHX,DTW,GammaFreight,Expedited,608.5,575.7,1,1498.25,1
DEN,DTW,DeltaHaul,Economy,841.4,57.9,2,960.58,0
LAX,MIA,DeltaHaul,Economy,633.7,1184.8,1,873.64,1
PHX,DTW,GammaFreight,Economy,406.7,892.8,1,636.66,1
DAL,MIA,GammaFreight,Economy,632.7,911.1,1,853.88,1
HOU,MIA,GammaFreight,Expedited,1146.4,1208.8,2,3190.93,0
HOU,NYC,AlphaTrans,Expedited,457.2,1581.4,1,1569.86,1
PHX,BOS,AlphaTrans,Standard,416.1,939.6,2,715.96,0
ATL,PHL,BetaLogix,Expedited,513.5,1697.6,1,1904.32,1
LAX,NYC,GammaFreight,Expedited,658.7,1266.7,2,1835.37,0
LAX,MIA,GammaFreight,Economy,377.8,1268.8,2,557.9,1
CHI,PHL,AlphaTrans,Standard,251.6,2187.5,1,650.61,1
HOU,BOS,BetaLogix,Expedited,629.8,1339.1,1,1895.65,0
DAL,MIA,BetaLogix,Economy,595.8,1222.9,2,997.71,0
HOU,SFO,GammaFreight,Economy,254.0,1512.0,1,392.85,1
HOU,MIA,DeltaHaul,Standard,306.2,2148.6,2,737.32,1
ATL,PHL,BetaLogix,Expedited,573.2,1226.6,2,1735.51,1
SEA,BOS,BetaLogix,Expedited,460.0,1469.9,1,1601.22,0
SEA,MSP,GammaFreight,Expedited,377.5,1195.9,2,1043.16,1
DAL,DTW,GammaFreight,Expedited,465.2,1198.5,1,1188.71,1
ATL,DTW,GammaFreight,Standard,390.6,1005.0,1,737.17,1
ATL,MIA,AlphaTrans,Economy,519.9,970.0,2,833.0,0
PHX,BOS,GammaFreight,Economy,780.6,2098.0,1,1388.78,0
PHX,DTW,DeltaHaul,Standard,838.5,973.1,1,1485.95,0
PHX,NYC,DeltaHaul,Expedited,398.7,479.7,1,751.16,0
ATL,SFO,BetaLogix,Economy,603.5,1312.7,1,937.82,0
SEA,SJC,AlphaTrans,Expedited,601.0,1758.9,1,2054.69,1
ATL,SJC,BetaLogix,Economy,274.6,1871.3,1,615.78,0
HOU,NYC,AlphaTrans,Expedited,193.0,652.8,1,423.74,1
PHX,SJC,GammaFreight,Standard,948.6,1806.4,1,2024.06,1
PHX,SFO,BetaLogix,Expedited,714.4,2279.5,2,2882.45,0
SEA,MSP,DeltaHaul,Expedited,936.0,907.9,1,2511.04,1
SEA,NYC,AlphaTrans,Standard,829.0,1163.0,1,1679.02,1
CHI,BOS,BetaLogix,Standard,714.9,634.2,1,1263.98,0
HOU,MSP,DeltaHaul,Expedited,834.1,2176.8,2,3142.35,1
ATL,BOS,DeltaHaul,Expedited,519.5,503.8,1,1220.81,0
PHX,NYC,GammaFreight,Expedited,742.0,1050.1,2,1889.19,1
ATL,MSP,AlphaTrans,Economy,821.4,1642.3,1,1479.2,1
CHI,PHL,BetaLogix,Expedited,726.0,908.0,1,1916.91,1
LAX,NYC,DeltaHaul,Economy,375.7,755.4,1,480.87,1
